snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,7GdXoB6pM2A,2026-08-31T15:01:10Z,"Test d'Onimusha Way of the Sword : ADDICTIF, mais un poil redondant",PT14M28S,20,1871,37,8
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,aT_9eUWmKXU,2026-08-31T15:00:30Z,Onimusha est UN PUR BONHEUR de gameplay 🎮,PT53S,20,1203,27,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,CCuAdWbu2DA,2026-08-28T08:32:10Z,GTA 6 sur Netflix : présentation de gameplay commentée,PT1H36M22S,20,9034,97,10
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ki9znVTC6dQ,2026-08-27T20:15:09Z,GTA 6 sur Netflix : présentation de gameplay commentée,P0D,20,0,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,RPV4DUgP8lc,2026-08-26T20:13:52Z,Gamescom Opening Night Live 2026 commenté en direct 🔥,PT2H53M43S,20,1960,55,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,63PF5VXIHSg,2026-08-26T11:01:05Z,J'ai joué à Mega Man Dual Override : il nous en faut PLUS des comme ça !,PT8M,20,3174,83,26
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Ha1wlnG6GDc,2026-08-26T11:00:37Z,J'ai pu jouer à Mega Man Dual Override 🎮,PT51S,20,1892,64,11
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,hJVEgDdbwpg,2026-08-21T18:41:52Z,"Les Joy-Con ""Pro"" PARFAITES pour la Nintendo Switch 2 ? - test des Mobapad M12 HD et S",PT10M3S,20,5448,157,35
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zo3KjSYTbp8,2026-08-21T18:41:47Z,Les Joy-Con Pro PARFAITES pour la Switch 2 ?,PT52S,20,5259,130,8
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,YBRgRVEgGu0,2026-08-19T18:24:53Z,Test des XReal One Pro : le jeu PLEIN LES YEUX,PT11M43S,20,5563,281,72
