snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,86860,1433,104
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,73084,2692,164
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,82056,2742,93
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,93737,3156,463
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,286862,7064,515
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,216575,6713,539
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,83380,2888,151
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,Quel iPhone acheter en 2026 ?,PT12M5S,28,258187,6898,445
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,401967,10198,618
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,408825,9440,755
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,124130,3343,271
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,-HmWe4HlE-k,2025-08-11T16:30:00Z,iPhone 17 : Les rumeurs les plus crédibles !,PT12M59S,28,742052,11992,1102
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,yudVR5S77rE,2025-07-23T16:15:06Z,Cet écran OLED 240 Hz est incroyable ! - ASUS ProArt,PT8M16S,28,93637,2319,230
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,03VIZDGVmhU,2025-07-16T16:15:00Z,TEST du Nothing Phone 3 - C’est décevant !,PT14M10S,28,73297,2499,263
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,RS2hFTOZDcE,2025-07-09T16:15:06Z,MacOS 26 Tahoe : Toutes les nouveautés !,PT13M48S,28,163267,3862,301
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,daonpDa_7Og,2025-06-30T17:15:05Z,Le guide ULTIME pour filmer à l'iPhone !,PT18M20S,28,131301,5679,347
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YLgBs5HuxjA,2025-06-10T17:45:03Z,iOS 26 : J’ai testé le NOUVEAU DESIGN de l'iPhone 🔥,PT17M33S,28,365520,8613,716
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,D5akhZl4iwM,2025-05-27T17:00:15Z,Ces 8 Applications GRATUITES sur Mac sont géniales !,PT11M54S,28,116145,4009,162
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,bwpWs-GUCpk,2025-05-14T16:15:05Z,TEST du DJI MAVIC 4 Pro : Le meilleur drone 🚁,PT16M32S,28,94339,2858,184
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,lyOUWU8Rbz0,2025-05-04T17:01:03Z,Mac Studio M4 2025 : Ma config parfaite !,PT7M38S,28,54554,1969,118
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,XWUwLMQynZ0,2025-04-14T17:00:40Z,LE MEILLEUR iPad ! - Guide d’achat,PT7M40S,28,321088,5813,310
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pgZyYxzf9bE,2025-02-10T18:00:46Z,TEST Samsung Galaxy S25 Ultra : Le meilleur smartphone Android 🔥,PT15M33S,28,274143,5977,627
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Gdc9pW56RjM,2025-03-10T18:00:16Z,Quel iPhone acheter en 2025 ? - Guide d’achat,PT7M43S,28,157207,4313,326
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,QNUFMKnZK40,2025-04-22T16:45:04Z,TEST Google Pixel 9a : Le meilleur smartphone à 500€ !,PT11M1S,28,130753,3388,258
2026-01,2026-01-28T00:26:46.333802+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YV8Q6LXc790,2025-03-23T19:00:33Z,Test de l'iPhone 16e - Le moins cher des iPhone,PT9M55S,28,103655,2875,285
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI ACHETER une RTX 5070 pour VOTRE CONFIG PC ? Pénurie RAM 2026,PT10M12S,28,1912,127,22
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6178,287,79
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,l9JZuMzQGxk,2025-11-23T17:01:42Z,40 PROMOS TECH & PC GAMER du BLACK FRIDAY 2025,PT18M47S,28,2184,175,17
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JeQRHu9a0Gs,2025-11-13T17:05:46Z,Config PC GAMER à moins de 800€. C’est possible ? #pcgaming #pc #configpc,PT1M28S,28,1982,68,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,3678,226,18
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7136,617,52
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3YGGUZbEm38,2025-10-01T16:00:09Z,SETUP GAMING Complet PAS CHER Pour QHD - (Config Gamer + Périphériques Gaming),PT22M54S,28,2058,198,18
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2339,107,3
