snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,87413,1441,105
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,77036,2770,172
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,86882,2825,94
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,94902,3175,464
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,291079,7120,515
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,220281,6768,541
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,85066,2928,151
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,Quel iPhone acheter en 2026 ?,PT12M5S,28,259228,6906,447
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,404055,10230,618
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,408956,9442,755
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,125958,3368,275
