snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,87600,1442,107
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,78030,2800,172
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,88030,2848,95
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,95347,3179,464
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,292792,7137,515
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,221563,6789,544
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,85623,2939,151
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,Quel iPhone acheter en 2026 ?,PT12M5S,28,259605,6911,447
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,404841,10237,618
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,409001,9443,755
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,126629,3374,275
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,-HmWe4HlE-k,2025-08-11T16:30:00Z,iPhone 17 : Les rumeurs les plus crédibles !,PT12M59S,28,742114,11991,1102
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,yudVR5S77rE,2025-07-23T16:15:06Z,Cet écran OLED 240 Hz est incroyable ! - ASUS ProArt,PT8M16S,28,94214,2334,230
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,03VIZDGVmhU,2025-07-16T16:15:00Z,TEST du Nothing Phone 3 - C’est décevant !,PT14M10S,28,73860,2502,265
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,RS2hFTOZDcE,2025-07-09T16:15:06Z,MacOS 26 Tahoe : Toutes les nouveautés !,PT13M48S,28,164458,3879,301
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,daonpDa_7Og,2025-06-30T17:15:05Z,Le guide ULTIME pour filmer à l'iPhone !,PT18M20S,28,132595,5720,347
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YLgBs5HuxjA,2025-06-10T17:45:03Z,iOS 26 : J’ai testé le NOUVEAU DESIGN de l'iPhone 🔥,PT17M33S,28,365904,8612,716
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,D5akhZl4iwM,2025-05-27T17:00:15Z,Ces 8 Applications GRATUITES sur Mac sont géniales !,PT11M54S,28,117348,4047,163
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,bwpWs-GUCpk,2025-05-14T16:15:05Z,TEST du DJI MAVIC 4 Pro : Le meilleur drone 🚁,PT16M32S,28,94954,2866,184
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,lyOUWU8Rbz0,2025-05-04T17:01:03Z,Mac Studio M4 2025 : Ma config parfaite !,PT7M38S,28,55099,1973,118
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,XWUwLMQynZ0,2025-04-14T17:00:40Z,LE MEILLEUR iPad ! - Guide d’achat,PT7M40S,28,324183,5849,312
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pgZyYxzf9bE,2025-02-10T18:00:46Z,TEST Samsung Galaxy S25 Ultra : Le meilleur smartphone Android 🔥,PT15M33S,28,275578,5995,627
