snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,UDVGuKUMGA0,2026-02-28T06:44:25Z,Resident Evil Requiem TOUT À FOND sur une RTX 5090 🔥,PT1H44M16S,20,1492,34,11
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,RGAYip5ZNR8,2026-02-27T16:00:45Z,"La MSI Claw 8 AI+ reste SOLIDE face à la ROG Xbox Ally X en 2026, mais gare à Xbox...",PT10M57S,20,2919,172,46
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,XuW5bb3hvDI,2026-02-27T15:59:00Z,Retour sur la MSI Claw 8 AI+ en 2026,PT44S,20,3305,93,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,miXQaMmWTWE,2026-02-19T16:01:11Z,La SOLUTION ULTIME pour allumer son PC À DISTANCE,PT9M37S,20,4791,377,73
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,T_sr-nHhLOI,2026-02-19T15:59:00Z,"Allumer son PC à distance, plus compliqué qu'on ne le croit !",PT54S,20,9747,196,12
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,LyTv0Fs8cxM,2026-02-11T17:00:38Z,Le DLSS 4.5 de NVIDIA est SOUS-ESTIMÉ,PT11M40S,20,9211,533,105
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,PP5xIqNqPc0,2026-02-11T16:59:00Z,Le DLSS 4.5 en mode Performance Ultra est FOU,PT50S,20,4592,129,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,eOd_qvN6w80,2026-01-29T14:01:42Z,NVIDIA GeForce NOW a ENFIN son client natif LINUX : voici comment l'installer,PT8M9S,20,4624,218,35
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,XTTbW5kKnxc,2026-01-29T14:00:53Z,GeForce NOW enfin DISPO sur Linux ! N'importe quelle distro !,PT53S,20,3923,164,9
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,nEXA-FRgQAM,2026-01-28T16:01:13Z,La WEBCAM MSN est LOIN DERRIÈRE NOUS : place à la Obsbot Tiny 3,PT9M4S,20,899,44,20
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,OFCSkRJeIGo,2026-01-28T15:59:00Z,Ne sous-estimez pas les WEBCAM de 2026,PT58S,20,1488,69,5
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,3yZlGlg9ti4,2026-01-26T19:04:48Z,Les Core Ultra X9 sont là ! On part en quarantaine,PT2H3M15S,20,821,26,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,S_5-Oh7KynM,2026-01-26T14:01:27Z,L'Intel Core Ultra X9 est le NOUVEAU ROI du GAMING PORTABLE,PT12M42S,20,11239,608,156
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,E1EQFLGzPuM,2026-01-26T14:00:32Z,Le Core Ultra X9 va TOUT PÉTER en 2026,PT51S,20,5543,200,18
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,n_mLmBbGKug,2026-01-18T17:16:58Z,"Test des Oakley Meta Vanguard : une ACTION CAM dans des LUNETTES, mariage parfait ?",PT9M21S,20,2318,53,7
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,skL3uTBjXkc,2026-01-18T17:16:52Z,Une ACTION CAM dans des LUNETTES !,PT51S,20,2539,47,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,RZsC09rucGg,2026-01-11T16:00:45Z,Pensez au Pure Loop 3 LX pour votre prochaine config,PT1M45S,20,1460,42,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,4k7gzrHlgVI,2026-01-09T16:00:14Z,Les produits MSI à ne PAS LOUPER du CES 2026 🔥,PT2M54S,20,5853,224,15
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ix4DQIT7FCk,2026-01-08T10:00:07Z,"Intel Core Ultra 300, Ryzen AI Max+ ou Snapdragon X2 : la GUERRE est LANCÉE !",PT36M27S,20,7586,308,80
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,cSnRBlWPhao,2026-01-07T09:45:24Z,Le DLSS 4.5 de NVIDIA fait des MERVEILLES... mais gare aux RTX 20/30,PT25M38S,20,31707,910,231
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,uSCPF9rJfRo,2025-09-18T10:01:26Z,J'ai essayé les META RAY-BAN DISPLAY à ÉCRAN COULEUR intégré,PT13M3S,28,60649,680,76
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,sqwROnMghps,2025-06-27T15:01:27Z,Le Steam Deck NE VIEILLIT PAS : il se BONIFIE avec le temps,PT19M56S,20,60106,1793,219
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,kqA5v3WzQx0,2025-07-14T09:59:01Z,Ma CONSOLE PORTABLE (presque) PARFAITE : test de l'AYN Odin 2 Portal,PT20M54S,20,40598,1003,223
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WND_qydh0T0,2025-08-21T15:00:56Z,J'ai joué avec les ROG Xbox Ally : Windows ENFIN PRÊT à rivaliser SteamOS ?,PT18M27S,20,37671,1142,321
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,8cepHX0g8oQ,2025-06-01T15:00:19Z,Le plus BEAU et PUISSANT écran PC gamer que j'ai jamais vu : test du ROG Swift OLED (2025),PT10M14S,20,32393,618,163
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,BdWoNHJ-xc4,2025-06-27T14:59:00Z,Le Steam Deck OLED est ENFIN passé en test,PT46S,20,28986,839,30
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,8uss0O3vZm4,2025-06-01T14:59:01Z,Cet écran PC gamer m'a mis UNE CLAQUE 😍,PT51S,20,25865,929,12
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,3poqLQfhKnY,2025-11-19T17:47:34Z,Test de la ROG Xbox Ally X : TOUT ce qu'il faut SAVOIR,PT29M1S,20,24214,1050,234
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,6DiV2E_tyLU,2025-06-05T13:02:00Z,"Test de la RX 9060 XT (16 Go) : TOUT ce dont je rêvais, AMD me l'a DONNÉ",PT19M30S,20,22047,638,151
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5czNqdr6nTM,2025-06-18T15:40:26Z,Test de la Nintendo Switch 2 : la MEILLEURE portable pour les PIRES prix,PT33M31S,20,18053,789,215
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,l4WAZTf4_94,2025-06-05T13:01:22Z,La RX 9060 XT est bien la REINE de l'entrée de gamme 🔥,PT52S,20,18024,670,39
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5W3iMTaAUAU,2025-04-16T13:01:56Z,Test de la RTX 5060 Ti 16 GB : le MEILLEUR rapport QUALITÉ/PRIX vient de NVIDIA ?!,PT13M29S,20,17768,420,92
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5WyFUtzFGMw,2025-07-27T15:00:15Z,Le MONSTRE 4K OLED de 45 pouces INCURVÉ : test du LG UltraGear GX9 (2025),PT9M36S,20,17732,502,69
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,PYN84lyylt8,2025-06-18T15:40:16Z,Le test de la Switch 2 est enfin LÀ 🔥,PT52S,20,16700,454,14
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,stNk8r7anrU,2025-10-15T13:02:15Z,La ROG Xbox Ally X a un GROS PROBLÈME sur son lancement,PT7M25S,20,16241,800,258
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,a-h5qPPsqs4,2025-05-19T16:01:00Z,"Test de la RTX 5060 (Asus DUAL) : son atout, c'est la POLYVALENCE à moins de 350 euros",PT20M6S,20,15953,666,133
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,jQaRfCDLsxs,2025-09-10T12:59:01Z,La RTX 5080 est dispo sur GeForce NOW 🔥,PT57S,20,14919,425,23
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,FundSVlohcI,2025-09-10T13:00:23Z,"Test de GeForce NOW avec RTX 5080 : c'est bien BEAU, mais la LATENCE dans tout ça ?",PT17M41S,20,14039,580,156
2026-03,2026-03-01T06:05:20.842661+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,etcKCQxGyqc,2025-04-02T08:22:08Z,Comment installer SteamOS sur sa console portable ou son PC,PT1H11M,20,13759,313,67
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,fNUawpAJ7U8,2026-02-22T15:01:07Z,SQD-Mini LED face à l’OLED : qui va l’emporter ?,PT14M35S,28,5164,64,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,IqpFDce7cbQ,2026-02-08T15:00:24Z,"Comment choisir la meilleure TV : OLED, QD-OLED, Mini-LED ou QLED ?",PT8M49S,28,317,5,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,7-1JYZdHmhg,2026-02-01T15:00:11Z,La vraie révolution du CES 2026 (ce n’est pas ce que vous imaginez),PT14M43S,28,1708,29,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,SYKZ67Ho_TI,2026-01-28T16:00:47Z,"Quelle est la meilleure TV pour Switch 2, PS5 et Xbox ?",PT12M18S,28,151,2,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,-yZ666hcP2g,2026-01-25T15:00:03Z,"OLED, QLED, Mini-LED ou QD-OLED : quelle TV choisir en ce moment ?",PT12M1S,28,818,16,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,3Np9ngk1OSo,2026-01-21T16:00:10Z,OLED ou QLED : quelle TV choisir cette année ?,PT8M36S,28,461,5,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,B1dGCvcHX4U,2026-01-11T15:00:30Z,Apple TV face à tous : le meilleur boîtier streaming pour 2025 ?,PT10M58S,28,368,4,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,STxqSbIZyx4,2026-01-07T16:00:48Z,Mini LED ou OLED : quel téléviseur choisir ? Ne vous trompez pas !,PT10M53S,28,1826,20,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0sfa3d6BXsc,2026-01-04T15:00:03Z,"Le guide ultime pour choisir ta TV : Samsung, LG, TCL ou Hisense, qui gagne ?",PT15M20S,28,2842,50,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Y4n8w1llTGY,2025-12-31T16:01:03Z,Projecteurs ou TV OLED et Mini LED : quel est le meilleur choix ?,PT11M57S,28,802,11,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,A7SRe4Ah3WE,2025-12-28T15:00:17Z,On l’a trouvée ! La meilleure TV de 2025 dévoilée,PT13M41S,28,15310,220,11
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,8yeIdal3VqA,2025-12-24T16:00:24Z,OLED ou QD-OLED : quelle TV choisir ? À voir avant d’acheter !,PT13M16S,28,923,13,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,OXK53uGD0iY,2025-12-21T15:00:53Z,Samsung ou LG : quel téléviseur OLED est vraiment le meilleur ?,PT13M46S,28,2921,57,5
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Bd5_BWsbI7Q,2025-12-17T16:00:20Z,Micro RGB ou TV OLED : qui va s'imposer comme le nouveau roi en 2025 ?,PT15M39S,28,5961,85,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,C9lAHONAh5w,2025-12-10T16:00:31Z,"Le choc des géants : Samsung ou LG, quelle TV choisir ?",PT12M58S,28,14918,155,9
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,QdMahgLUlw4,2025-12-07T15:00:48Z,Je me suis trompé sur les projecteurs ! Découverte du TCL A1 !,PT10M6S,28,599,7,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,LgCmYwylKKc,2025-12-05T15:00:44Z,La seule technologie TV connectée qui vaut vraiment le coup,PT13M52S,28,377,6,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,uVmfTYtzgDQ,2025-11-30T15:01:43Z,"Plus cher, meilleure télé ? Quelle est la meilleure marque de TV en 2025 !",PT11M59S,28,11380,129,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,XmltDKWLOh0,2025-11-28T15:01:08Z,"Le grand gagnant : OLED, LED ou LCD ? Le match ultime des TV cet automne !",PT18M24S,28,1674,18,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,TqIX22UgNDc,2025-11-21T15:00:53Z,Ces télés TCL et Hisense sont-elles vraiment meilleures que prévu ?,PT12M41S,28,3696,51,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,QbnvmXYU05Y,2025-11-16T15:00:52Z,Le nouveau roi des TV en 2025 : QLED ou Mini-LED ?,PT13M48S,28,458,4,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pmUvPyZ7KZs,2026-02-11T17:30:30Z,"iPhone 18,  Macbook, iPad, iPhone pliant : Les nouveautés Apple 2026 !",PT12M58S,28,229801,5556,330
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,89336,1491,107
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,86722,2992,182
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,101957,3114,99
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,100654,3239,466
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,311748,7360,520
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,238380,7028,554
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,92085,3087,151
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,Quel iPhone acheter en 2026 ?,PT12M5S,28,264358,6967,449
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,413957,10362,630
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,409647,9439,754
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,136920,3506,278
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,-HmWe4HlE-k,2025-08-11T16:30:00Z,iPhone 17 : Les rumeurs les plus crédibles !,PT12M59S,28,742291,11983,1098
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,yudVR5S77rE,2025-07-23T16:15:06Z,Cet écran OLED 240 Hz est incroyable ! - ASUS ProArt,PT8M16S,28,95907,2361,232
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,03VIZDGVmhU,2025-07-16T16:15:00Z,TEST du Nothing Phone 3 - C’est décevant !,PT14M10S,28,75859,2527,266
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,RS2hFTOZDcE,2025-07-09T16:15:06Z,MacOS 26 Tahoe : Toutes les nouveautés !,PT13M48S,28,167310,3916,302
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,daonpDa_7Og,2025-06-30T17:15:05Z,Le guide ULTIME pour filmer à l'iPhone !,PT18M20S,28,136989,5858,357
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YLgBs5HuxjA,2025-06-10T17:45:03Z,iOS 26 : J’ai testé le NOUVEAU DESIGN de l'iPhone 🔥,PT17M33S,28,367317,8614,717
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,D5akhZl4iwM,2025-05-27T17:00:15Z,Ces 8 Applications GRATUITES sur Mac sont géniales !,PT11M54S,28,121064,4126,166
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,bwpWs-GUCpk,2025-05-14T16:15:05Z,TEST du DJI MAVIC 4 Pro : Le meilleur drone 🚁,PT16M32S,28,96882,2894,186
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,XWUwLMQynZ0,2025-04-14T17:00:40Z,LE MEILLEUR iPad ! - Guide d’achat,PT7M40S,28,334055,5941,318
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Gdc9pW56RjM,2025-03-10T18:00:16Z,Quel iPhone acheter en 2025 ? - Guide d’achat,PT7M43S,28,158337,4321,325
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,QNUFMKnZK40,2025-04-22T16:45:04Z,TEST Google Pixel 9a : Le meilleur smartphone à 500€ !,PT11M1S,28,137937,3503,261
2026-03,2026-03-01T06:05:20.842661+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YV8Q6LXc790,2025-03-23T19:00:33Z,Test de l'iPhone 16e - Le moins cher des iPhone,PT9M55S,28,106598,2904,286
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,-TZ4Br1-oR0,2026-02-27T10:00:00Z,Aqmos R2D2-32 : avis honnête du petit adoucisseur d'eau compact + comparatif Fleck 5600 SXT 25L 😱,PT2M46S,26,12,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,DbmKz5ZxDmc,2026-02-26T10:00:18Z,Adoucisseur D'eau Fleck 5600 SXT 25L : Avis complet et comparatif Aqmos R2D2-32 - STOP au calcaire !,PT2M39S,26,17,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Pcj96ie9IBs,2026-02-24T10:00:40Z,Moulinex Companion XL : Avis honnête - Ce robot cuisine peut-il remplacer le Thermomix ? Comparatif,PT2M32S,26,34,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ozVxPEuum2c,2026-02-23T10:01:12Z,Bissell PowerWash Compact Pet : avis honnête - Ce nettoyeur de tapis vaut-il son prix ? + Comparatif,PT3M29S,26,23,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,IXfHxN9YbHc,2026-02-20T10:00:21Z,Tineco Carpet One Cruiser : Avis du Meilleur Nettoyeur de Tapis 2026 - A Savoir avant d'acheter,PT2M36S,26,48,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,n_3XH78sqQk,2026-02-19T10:01:12Z,Magimix Cook Expert : avis du robot de cuisine multifonction connecté (a savoir avant d'acheter),PT3M21S,26,36,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5bTWPYBDlFw,2026-02-18T10:00:08Z,Kärcher SC 4 EasyFix : Avis du nettoyeur vapeur puissant et polyvalent (Comparatif & Meilleur Prix),PT3M21S,26,89,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,reLIJAklWcE,2026-02-17T10:01:16Z,Kärcher SC 3 Deluxe : Avis complet du Meilleur Nettoyeur Vapeur Puissant - Il nettoie tout... 😳,PT2M43S,26,245,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,EPxJ1oQIq60,2026-02-16T10:00:31Z,Bissell SpotClean Mini : Avis et Test de la Shampouineuse Nettoyeur Tapis Moquette et Voiture 😳,PT2M45S,26,46,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,R3a_EvXr4_E,2026-02-13T10:00:45Z,Philips Purificateur d’air Série 900 : efficace contre allergies et pollution ? Avis + Meilleur Prix,PT3M36S,26,64,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,J0vQ3dpOJtg,2026-02-12T10:00:26Z,Cet aspirateur puissant et pas cher à 100€ humilie les Dyson à 600 € 😳 Proscenic P11 Ultra+ avis,PT3M18S,26,50,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,EYpbDwA2KAM,2026-02-11T10:00:13Z,ECOVACS WINBOT W2 Pro Omni : Avis honnête du Robot Lave Vitre Faut-il l'acheter ? Son Meilleur Prix,PT2M29S,26,47,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,3H-XiDvjqUw,2026-02-10T10:00:05Z,Rowenta X Clean 4 : Avis honnête faut-il acheter cet Aspirateur laveur ?(Comparatif + Meilleur Prix),PT2M58S,26,111,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,0UJFjQCzUTM,2026-02-09T10:00:01Z,Roborock F25 GT : avis complet et comparatif – Cet aspirateur laveur puissant vaut-il son prix ?,PT2M28S,26,67,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,2Q4-1Ek3TeI,2026-02-06T10:00:05Z,Tineco Floor One S7 Artist : cet aspirateur laveur haut de gamme vaut son prix ? Avis + comparatif,PT2M48S,26,107,1,1
