snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,iZye32ioAhc,2026-06-01T07:59:31Z,J'ai joué avec la MSI Claw 8 EX AI+ : Panther Lake ENFIN dans un PC console portable,PT20M31S,20,297,35,8
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,vm4FpCdYGMw,2026-06-01T07:59:19Z,La MSI Claw 8 EX AI+ est officielle 🔥,PT1M4S,20,117,10,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,FHYPOSbEtYY,2026-05-29T15:00:26Z,BIEN CHOISIR son ALIMENTATION de PC : les erreurs à éviter,PT10M12S,20,462,28,5
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,GtaVZ_DKX7M,2026-05-28T10:11:36Z,007 First Light tout à fond en 4K sur une RTX 5090,PT2H9M15S,20,859,22,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,aJaTRb2ph-8,2026-05-27T15:00:00Z,Un PC portable gamer SI ORIGINAL qu'il n'a AUCUN RIVAL : voici le ROG Zephyrus Duo (2026),PT9M56S,20,1358,73,14
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ZbleOa0XNSk,2026-05-22T16:36:17Z,Le Steam Controller N'EST PAS la manette que vous imaginez,PT21M25S,20,14092,720,119
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,b2nE9s43yJ8,2026-05-22T16:36:11Z,"Le Steam Controller, c'est la LIBERTÉ",PT51S,20,25431,955,20
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,J-M_oYpQiNY,2026-05-22T06:22:37Z,Forza Horizon 6 tout à fond en 4K sur une RTX 5090,PT2H14M29S,20,1264,35,3
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WrKJ5dRWqXA,2026-05-14T15:46:17Z,Le smartphone est LA PIRE CONSOLE DE JEUX VIDÉO,PT11M21S,20,11347,686,166
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,FQuwibBNUh4,2026-05-14T15:46:12Z,Le PIRE PRODUIT TECH pour le jeu vidéo,PT56S,20,5865,326,15
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,HdQdLD5OwcU,2026-05-07T16:39:31Z,La SURFACE PRO des GAMERS les plus RAFFINÉS : test du ROG Flow Z13 édition Kojima,PT16M11S,20,6669,232,46
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,tF2yDsPPaME,2026-05-07T16:39:25Z,Le ROG Flow Z13 édition KOJIMA PRODUCTIONS en test 😍,PT53S,20,7883,192,3
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,-8jy2VF500c,2026-04-26T16:07:40Z,ADIEU les Joy-Con inconfortables : les NYXI Hyperion 3 NE QUITTENT PLUS ma Nintendo Switch 2,PT11M25S,20,8592,281,106
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,epwjEZJDXZ0,2026-04-26T16:07:34Z,La MEILLEURE MANETTE pour la Nintendo Switch 2,PT53S,20,54285,1631,72
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,AEfk3KXMQ0A,2026-04-24T06:05:52Z,ROAD TO MASTERBALL sur Pokémon Champions 🔥 Et petite annonce qui fait plaisir,PT2H5M27S,20,320,8,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,YFLnoo012-o,2026-04-17T20:55:09Z,PRAGMATA tout à fond en 4K sur une RTX 5090,PT2H39M27S,20,1332,28,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ppaoRYh77lw,2026-04-17T17:41:05Z,Ce projecteur PAS CHER a rendu ma vie plus DOUCE : test du Wanbo Vali 1 Pro,PT10M33S,20,3059,125,21
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ALDRVwR9qKs,2026-04-17T17:40:56Z,Ce projecteur pas cher a CE QU'IL FAUT !,PT57S,20,4313,126,5
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Cv-EmyccNaY,2026-04-10T11:30:38Z,Guilty Gear Strive passe en 2.0 🔥 On essaie JAM pour fêter ça !,PT1H39M28S,20,528,14,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,T5PX_6nIyIk,2026-04-09T07:29:57Z,POKÉMON CHAMPIONS : création d'équipe et PREMIERS COMBATS,PT3H5M1S,20,780,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,uSCPF9rJfRo,2025-09-18T10:01:26Z,J'ai essayé les META RAY-BAN DISPLAY à ÉCRAN COULEUR intégré,PT13M3S,28,74859,718,78
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WND_qydh0T0,2025-08-21T15:00:56Z,J'ai joué avec les ROG Xbox Ally : Windows ENFIN PRÊT à rivaliser SteamOS ?,PT18M27S,20,37986,1143,319
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,cSnRBlWPhao,2026-01-07T09:45:24Z,Le DLSS 4.5 de NVIDIA fait des MERVEILLES... mais gare aux RTX 20/30,PT25M38S,20,32509,916,234
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,3poqLQfhKnY,2025-11-19T17:47:34Z,Test de la ROG Xbox Ally X : TOUT ce qu'il faut SAVOIR,PT29M1S,20,28703,1148,229
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5WyFUtzFGMw,2025-07-27T15:00:15Z,Le MONSTRE 4K OLED de 45 pouces INCURVÉ : test du LG UltraGear GX9 (2025),PT9M36S,20,20884,544,72
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,stNk8r7anrU,2025-10-15T13:02:15Z,La ROG Xbox Ally X a un GROS PROBLÈME sur son lancement,PT7M25S,20,16538,802,257
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,FundSVlohcI,2025-09-10T13:00:23Z,"Test de GeForce NOW avec RTX 5080 : c'est bien BEAU, mais la LATENCE dans tout ça ?",PT17M41S,20,16066,637,159
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,jQaRfCDLsxs,2025-09-10T12:59:01Z,La RTX 5080 est dispo sur GeForce NOW 🔥,PT57S,20,15355,434,23
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zp7BbPfeGHU,2025-12-16T18:43:11Z,Test de la ROG Xbox Ally : une alternative CRÉDIBLE au Steam Deck OLED,PT13M,20,13276,432,143
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,S_5-Oh7KynM,2026-01-26T14:01:27Z,L'Intel Core Ultra X9 est le NOUVEAU ROI du GAMING PORTABLE,PT12M42S,20,12486,631,156
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,T_sr-nHhLOI,2026-02-19T15:59:00Z,"Allumer son PC à distance, plus compliqué qu'on ne le croit !",PT54S,20,10931,213,13
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,LyTv0Fs8cxM,2026-02-11T17:00:38Z,Le DLSS 4.5 de NVIDIA est SOUS-ESTIMÉ,PT11M40S,20,10793,572,107
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,NUu90XRJX0U,2025-12-16T18:43:02Z,La ROG Xbox Ally est une vraie alternative au Steam Deck,PT52S,20,10190,239,17
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zQU10BpJJMo,2025-08-06T15:10:48Z,Le GAMING PC est le VRAI VAINQUEUR de la GUERRE DES CONSOLES,PT18M16S,20,10069,768,214
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5AV3Sk7_uHA,2025-11-19T17:47:23Z,Le TEST FINAL de la XBOX ALLY X est LÀ 🎉,PT48S,20,10061,380,20
2026-06,2026-06-01T08:58:01.847014+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,oxEPc1UVp2o,2025-10-12T15:01:20Z,"Comment les PROCESSEURS sont-ils CRÉÉS ? Interview de Stephen Robinson, Lead CPU Architect d'Intel",PT30M29S,20,9077,70,10
