snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,-8jy2VF500c,2026-04-26T16:07:40Z,ADIEU les Joy-Con inconfortables : les NYXI Hyperion 3 NE QUITTENT PLUS ma Nintendo Switch 2,PT11M25S,20,5400,215,85
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,epwjEZJDXZ0,2026-04-26T16:07:34Z,La MEILLEURE MANETTE pour la Nintendo Switch 2,PT53S,20,16444,420,44
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,AEfk3KXMQ0A,2026-04-24T06:05:52Z,ROAD TO MASTERBALL sur Pokémon Champions 🔥 Et petite annonce qui fait plaisir,PT2H5M27S,20,300,8,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,J-M_oYpQiNY,2026-04-23T17:57:12Z,ROAD TO MASTERBALL sur Pokémon Champions 🔥 Et petite annonce qui fait plaisir,P0D,20,0,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,YFLnoo012-o,2026-04-17T20:55:09Z,PRAGMATA tout à fond en 4K sur une RTX 5090,PT2H39M27S,20,1299,28,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ppaoRYh77lw,2026-04-17T17:41:05Z,Ce projecteur PAS CHER a rendu ma vie plus DOUCE : test du Wanbo Vali 1 Pro,PT10M33S,20,2325,108,16
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ALDRVwR9qKs,2026-04-17T17:40:56Z,Ce projecteur pas cher a CE QU'IL FAUT !,PT57S,20,4078,118,5
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Cv-EmyccNaY,2026-04-10T11:30:38Z,Guilty Gear Strive passe en 2.0 🔥 On essaie JAM pour fêter ça !,PT1H39M28S,20,505,14,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,T5PX_6nIyIk,2026-04-09T07:29:57Z,POKÉMON CHAMPIONS : création d'équipe et PREMIERS COMBATS,PT3H5M1S,20,771,11,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,r-fj4tUijnQ,2026-04-07T14:01:30Z,Le Snapdragon X2 Elite Extreme bat INTEL et AMD... en partie : test du Asus Zenbook A16 (2026),PT13M27S,20,5189,242,50
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,AdkuV_g5Z48,2026-04-07T14:00:34Z,Le Snapdragon X2 Elite Extreme BAT INTEL côté CPU 🔥,PT59S,20,3163,86,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Od9hgSb0Pjo,2026-04-03T07:08:21Z,Death Stranding 2 sur Steam TOUT À FOND sur une RTX 5090,PT2H20M47S,20,855,22,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,BZIkZVe1F7U,2026-03-30T15:01:18Z,"Avant d'INVESTIR sur les VINYLES, quelques TRUCS À SAVOIR - test de la Sony LX5BT",PT11M31S,20,4725,123,26
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,U-LhCeDiNnk,2026-03-30T15:00:26Z,La platine vinyle Sony LX5BT est passée au labo !,PT50S,20,1964,27,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,U7_EfT2E14k,2026-03-27T07:41:15Z,Crimson Desert TOUT À FOND sur une RTX 5090,PT2H5M23S,20,1594,33,5
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Mqk4sRGTeMs,2026-03-20T11:00:48Z,"Le DLSS 5 de NVIDIA mérite sa CONTROVERSE, mais la TECHNO a du POTENTIEL",PT1H5M2S,20,2663,87,33
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,hFRweOrzNAQ,2026-03-17T15:01:32Z,J'ai joué à Pragmata en AVANT-PREMIÈRE : mon futur GOTY 2026 ?,PT8M12S,20,2990,121,37
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,j5U0PZkBXuo,2026-03-17T15:01:15Z,"PRAGMATA, futur GOTY 2026 ?",PT54S,20,3462,95,5
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,td1dqQwDhn4,2026-03-15T11:57:56Z,"Monster Hunter Stories 3, le JRPG moderne de Capcom",PT2H48S,20,751,17,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,jCaqRoCC4EI,2026-03-11T16:23:41Z,Cette SOURIS GAMER m'a SAUVÉ le bras droit,PT10M34S,20,7004,342,67
2026-05,2026-05-01T06:24:37.439465+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,uSCPF9rJfRo,2025-09-18T10:01:26Z,J'ai essayé les META RAY-BAN DISPLAY à ÉCRAN COULEUR intégré,PT13M3S,28,70112,703,77
