snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,1VWGZsz4uRg,2026-06-30T15:00:21Z,"LES BOX d'Orange, Bouygues et Free, c'est FINI POUR MOI : l'exemple du MSI Roamii BE Pro",PT13M15S,20,2620,162,30
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,wwvnMmEYiZY,2026-06-29T06:36:06Z,The Adventures of Elliot : Zelda OLD-SCHOOL ou grand retour du A-RPG ?,PT2H7M29S,20,710,16,6
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,NRo_96ay2_A,2026-06-28T18:04:40Z,The Adventures of Elliot : Zelda OLD-SCHOOL ou grand retour du A-RPG ?,P0D,20,0,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Rc2JzTi7pHs,2026-06-26T15:01:48Z,Test de la MSI Claw 8 EX AI+ : la MEILLEURE console portable de 2026 à un prix INJUSTIFIABLE,PT27M47S,20,7154,485,184
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WveL1oXAzrs,2026-06-26T15:01:42Z,La MSI Claw 8 EX AI+ est passée dans le labo 🔥,PT55S,20,2112,112,3
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,YpFOIlifKMo,2026-06-17T15:13:12Z,L'Asus Zenbook A16 a TOUT CHANGÉ pour mon usage créatif,PT11M33S,20,2159,108,28
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,kUrbnmFZlYE,2026-06-17T15:13:04Z,L'Asus Zenbook A16 m'a BLUFFÉ,PT1M,20,1238,39,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,KANnXIRLrhM,2026-06-12T15:00:05Z,Les plus BELLES RAM que j'ai JAMAIS VU chez Corsair,PT51S,20,3338,112,9
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,vlkwlMloHl4,2026-06-12T10:00:01Z,Le boîtier Warthog de Corsair est parfait pour une config DOOM ou Halo,PT50S,20,3335,115,3
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,1STa2DiIzqQ,2026-06-12T07:26:50Z,"Computex 2026 : je réponds à vos questions sur la Claw 8 EX AI+, RTX Spark et tout le tintouin",PT2H8M55S,20,703,25,1
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,qupBjWoUTFk,2026-06-10T15:00:38Z,L'Acer Nitro Blaze Link a un POTENTIEL LATENT,PT9M38S,20,2253,79,16
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ZAB3UW_DYkw,2026-06-08T15:00:10Z,"J'ai joué avec la OneXplayer 3 : un OLED FABULEUX, mais il reste du TAFF",PT10M32S,20,4324,182,14
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,2yGSnoNFy_Q,2026-06-07T15:18:24Z,Van Gogh sublime ce PC portable MSI,PT48S,20,1708,43,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,JS45ZxP3nSg,2026-06-07T10:00:30Z,Des ingénieurs de génie chez BenQ : petite visite au siège à Taipei !,PT17M2S,20,596,50,8
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,BPUVBi0Jofo,2026-06-06T16:54:53Z,Fan de Frieren ET joueur PC ? Vous allez aimer ce setup,PT40S,20,1492,29,0
