snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zwHLN9Zmt7c,2026-07-26T16:30:47Z,ENFIN un écran QD-OLED gamer à moins de 400 euros : test du Titan Army G2785S,PT12M41S,20,1503,111,18
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ux3eziI_RTE,2026-07-26T16:30:40Z,Un écran gamer QD-OLED 240 Hz pas cher 🔥,PT54S,20,5653,161,9
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,KL7RjtHjYww,2026-07-26T11:26:59Z,1er coup d'œil à l'HISTOIRE et au mode TRAINING sur Marvel TOKON,PT2H39M5S,20,653,13,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,utnyX9oNDkQ,2026-07-24T07:36:34Z,Denshattack! va nous faire KIFFER comme JAMAIS,PT2H3M38S,20,469,10,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,dNLFfYwjuSM,2026-07-10T15:00:28Z,Test du Razer Blade 16 de 2026 : ça va CHAUFFER,PT11M47S,20,1862,95,11
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zLch3CkneEM,2026-07-10T14:59:16Z,Le Razer Blade 16 est MUY CALIENTE,PT52S,20,3590,91,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,MPpZCBiXwYU,2026-07-03T15:00:33Z,Les écrans BenQ au Computex 2026,PT1M11S,20,618,21,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,NRo_96ay2_A,2026-07-03T06:46:19Z,Rhythm Paradise Groove : le JEU DU CŒUR est de RETOUR 🎵,PT1H54M42S,20,663,18,4
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,1VWGZsz4uRg,2026-06-30T15:00:21Z,"LES BOX d'Orange, Bouygues et Free, c'est FINI POUR MOI : l'exemple du MSI Roamii BE Pro",PT13M15S,20,17566,638,66
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,wwvnMmEYiZY,2026-06-29T06:36:06Z,The Adventures of Elliot : Zelda OLD-SCHOOL ou grand retour du A-RPG ?,PT2H39S,20,790,18,7
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Rc2JzTi7pHs,2026-06-26T15:01:48Z,Test de la MSI Claw 8 EX AI+ : la MEILLEURE console portable de 2026 à un prix INJUSTIFIABLE,PT27M47S,20,11631,617,218
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WveL1oXAzrs,2026-06-26T15:01:42Z,La MSI Claw 8 EX AI+ est passée dans le labo 🔥,PT55S,20,3321,135,5
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,YpFOIlifKMo,2026-06-17T15:13:12Z,L'Asus Zenbook A16 a TOUT CHANGÉ pour mon usage créatif,PT11M33S,20,2358,114,28
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,kUrbnmFZlYE,2026-06-17T15:13:04Z,L'Asus Zenbook A16 m'a BLUFFÉ,PT1M,20,1282,40,2
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,KANnXIRLrhM,2026-06-12T15:00:05Z,Les plus BELLES RAM que j'ai JAMAIS VU chez Corsair,PT51S,20,3426,113,9
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,vlkwlMloHl4,2026-06-12T10:00:01Z,Le boîtier Warthog de Corsair est parfait pour une config DOOM ou Halo,PT50S,20,3402,116,3
2026-08,2026-08-01T06:12:15.000311+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,1STa2DiIzqQ,2026-06-12T07:26:50Z,"Computex 2026 : je réponds à vos questions sur la Claw 8 EX AI+, RTX Spark et tout le tintouin",PT2H8M55S,20,716,25,1
