snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,BZIkZVe1F7U,2026-03-30T15:01:18Z,"Avant d'INVESTIR sur les VINYLES, quelques TRUCS À SAVOIR - test de la Sony LX5BT",PT11M31S,20,1581,63,15
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,U-LhCeDiNnk,2026-03-30T15:00:26Z,La platine vinyle Sony LX5BT est passée au labo !,PT50S,20,1625,25,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,U7_EfT2E14k,2026-03-27T07:41:15Z,Crimson Desert TOUT À FOND sur une RTX 5090,PT2H5M23S,20,1488,31,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Mqk4sRGTeMs,2026-03-20T11:00:48Z,"Le DLSS 5 de NVIDIA mérite sa CONTROVERSE, mais la TECHNO a du POTENTIEL",PT1H5M2S,20,2512,85,33
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,hFRweOrzNAQ,2026-03-17T15:01:32Z,J'ai joué à Pragmata en AVANT-PREMIÈRE : mon futur GOTY 2026 ?,PT8M12S,20,2815,114,36
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,j5U0PZkBXuo,2026-03-17T15:01:15Z,"PRAGMATA, futur GOTY 2026 ?",PT54S,20,2568,92,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,td1dqQwDhn4,2026-03-15T11:57:56Z,"Monster Hunter Stories 3, le JRPG moderne de Capcom",PT2H48S,20,745,17,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,jCaqRoCC4EI,2026-03-11T16:23:41Z,Cette SOURIS GAMER m'a SAUVÉ le bras droit,PT10M34S,20,6821,335,65
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,EpzWlRAONFc,2026-03-11T16:03:40Z,"Les souris verticales, à adopter de toute urgence",PT47S,20,4691,122,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,UDVGuKUMGA0,2026-02-28T06:44:25Z,Resident Evil Requiem TOUT À FOND sur une RTX 5090 🔥,PT1H44M16S,20,2131,42,13
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,RGAYip5ZNR8,2026-02-27T16:00:45Z,"La MSI Claw 8 AI+ reste SOLIDE face à la ROG Xbox Ally X en 2026, mais gare à Xbox...",PT10M57S,20,4907,227,57
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,XuW5bb3hvDI,2026-02-27T15:59:00Z,Retour sur la MSI Claw 8 AI+ en 2026,PT44S,20,5651,144,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,miXQaMmWTWE,2026-02-19T16:01:11Z,La SOLUTION ULTIME pour allumer son PC À DISTANCE,PT9M37S,20,6681,434,86
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,T_sr-nHhLOI,2026-02-19T15:59:00Z,"Allumer son PC à distance, plus compliqué qu'on ne le croit !",PT54S,20,10569,209,13
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,LyTv0Fs8cxM,2026-02-11T17:00:38Z,Le DLSS 4.5 de NVIDIA est SOUS-ESTIMÉ,PT11M40S,20,10115,554,104
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,PP5xIqNqPc0,2026-02-11T16:59:00Z,Le DLSS 4.5 en mode Performance Ultra est FOU,PT50S,20,4802,132,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,eOd_qvN6w80,2026-01-29T14:01:42Z,NVIDIA GeForce NOW a ENFIN son client natif LINUX : voici comment l'installer,PT8M9S,20,5152,224,35
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,XTTbW5kKnxc,2026-01-29T14:00:53Z,GeForce NOW enfin DISPO sur Linux ! N'importe quelle distro !,PT53S,20,4020,166,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,nEXA-FRgQAM,2026-01-28T16:01:13Z,La WEBCAM MSN est LOIN DERRIÈRE NOUS : place à la Obsbot Tiny 3,PT9M4S,20,1011,47,20
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,OFCSkRJeIGo,2026-01-28T15:59:00Z,Ne sous-estimez pas les WEBCAM de 2026,PT58S,20,1512,70,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,uSCPF9rJfRo,2025-09-18T10:01:26Z,J'ai essayé les META RAY-BAN DISPLAY à ÉCRAN COULEUR intégré,PT13M3S,28,65870,691,77
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,sqwROnMghps,2025-06-27T15:01:27Z,Le Steam Deck NE VIEILLIT PAS : il se BONIFIE avec le temps,PT19M56S,20,61062,1806,220
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,kqA5v3WzQx0,2025-07-14T09:59:01Z,Ma CONSOLE PORTABLE (presque) PARFAITE : test de l'AYN Odin 2 Portal,PT20M54S,20,42038,1023,224
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WND_qydh0T0,2025-08-21T15:00:56Z,J'ai joué avec les ROG Xbox Ally : Windows ENFIN PRÊT à rivaliser SteamOS ?,PT18M27S,20,37772,1142,321
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,8cepHX0g8oQ,2025-06-01T15:00:19Z,Le plus BEAU et PUISSANT écran PC gamer que j'ai jamais vu : test du ROG Swift OLED (2025),PT10M14S,20,33959,638,163
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,cSnRBlWPhao,2026-01-07T09:45:24Z,Le DLSS 4.5 de NVIDIA fait des MERVEILLES... mais gare aux RTX 20/30,PT25M38S,20,32068,910,232
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,BdWoNHJ-xc4,2025-06-27T14:59:00Z,Le Steam Deck OLED est ENFIN passé en test,PT46S,20,29547,842,30
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,8uss0O3vZm4,2025-06-01T14:59:01Z,Cet écran PC gamer m'a mis UNE CLAQUE 😍,PT51S,20,25870,927,12
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,3poqLQfhKnY,2025-11-19T17:47:34Z,Test de la ROG Xbox Ally X : TOUT ce qu'il faut SAVOIR,PT29M1S,20,25555,1074,234
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,6DiV2E_tyLU,2025-06-05T13:02:00Z,"Test de la RX 9060 XT (16 Go) : TOUT ce dont je rêvais, AMD me l'a DONNÉ",PT19M30S,20,22625,647,151
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5WyFUtzFGMw,2025-07-27T15:00:15Z,Le MONSTRE 4K OLED de 45 pouces INCURVÉ : test du LG UltraGear GX9 (2025),PT9M36S,20,18832,512,70
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5czNqdr6nTM,2025-06-18T15:40:26Z,Test de la Nintendo Switch 2 : la MEILLEURE portable pour les PIRES prix,PT33M31S,20,18225,792,215
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,l4WAZTf4_94,2025-06-05T13:01:22Z,La RX 9060 XT est bien la REINE de l'entrée de gamme 🔥,PT52S,20,18133,671,39
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,PYN84lyylt8,2025-06-18T15:40:16Z,Le test de la Switch 2 est enfin LÀ 🔥,PT52S,20,16703,454,14
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,stNk8r7anrU,2025-10-15T13:02:15Z,La ROG Xbox Ally X a un GROS PROBLÈME sur son lancement,PT7M25S,20,16347,801,258
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,a-h5qPPsqs4,2025-05-19T16:01:00Z,"Test de la RTX 5060 (Asus DUAL) : son atout, c'est la POLYVALENCE à moins de 350 euros",PT20M6S,20,16251,671,134
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,jQaRfCDLsxs,2025-09-10T12:59:01Z,La RTX 5080 est dispo sur GeForce NOW 🔥,PT57S,20,15134,432,23
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,FundSVlohcI,2025-09-10T13:00:23Z,"Test de GeForce NOW avec RTX 5080 : c'est bien BEAU, mais la LATENCE dans tout ça ?",PT17M41S,20,14869,601,159
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,S_5-Oh7KynM,2026-01-26T14:01:27Z,L'Intel Core Ultra X9 est le NOUVEAU ROI du GAMING PORTABLE,PT12M42S,20,11842,618,154
2026-04,2026-04-01T05:33:53.922493+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zp7BbPfeGHU,2025-12-16T18:43:11Z,Test de la ROG Xbox Ally : une alternative CRÉDIBLE au Steam Deck OLED,PT13M,20,11706,408,140
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,wTDTc0P1y5s,2026-02-19T17:15:05Z,Arrête ça avant qu'il ne soit trop tard.,PT13M35S,28,117,12,4
